,latitude,longitude,Place
883,35.666592,139.673923,東京都江東区南砂６丁目
884,35.791217000000000,139.770656,東京都葛飾区金町５丁目22-10
885,35.683451,139.690461,東京都新宿区西新宿４丁目32-6
886,35.573368,139.730077,東京都大田区矢口１丁目26-23
887,35.681221,139.65461500000000,東京都大田区久が原５丁目
888,35.66962,139.786459,東京都渋谷区富ヶ谷２丁目20-8
889,35.682256,139.680529,東京都練馬区東大泉１丁目
890,35.56378,139.70775700000000,東京都目黒区中根２丁目
891,35.726336000000000,139.681526,東京都渋谷区笹塚２丁目
892,35.76466,139.63562200000000,東京都港区芝浦２丁目8-3
893,35.657273000000000,139.872383,東京都目黒区平町２丁目
894,35.733826,139.595335,東京都杉並区高円寺南２丁目
895,35.671975,139.599701,東京都大田区大森北１丁目28-13
896,35.728205000000000,139.66187,東京都中野区本町４丁目
897,35.687961,139.86032600000000,東京都葛飾区青戸８丁目１－１１
898,35.717374,139.798527,東京都葛飾区立石６丁目１８－７
899,35.780983,139.718105,東京都世田谷区北烏山３丁目
900,35.7444,139.727443,東京都港区東麻布１丁目
901,35.680441000000000,139.832174,東京都杉並区善福寺１丁目11
902,35.780044000000000,139.775973,東京都中野区上鷺宮１丁目
903,35.708543,139.79069100000000,東京都江戸川区東葛西３丁目
904,35.762363,139.798562,東京都品川区大井３丁目6-9
905,35.678393,139.656847,東京都江戸川区北葛西１丁目
906,35.695215000000000,139.785178,東京都品川区西中延１丁目
907,35.628916,139.728081,東京都世田谷区成城８丁目2-8
908,35.778762,139.788774,東京都杉並区阿佐谷北２丁目
909,35.634286000000000,139.730556,東京都練馬区下石神井５丁目
910,35.615618,139.70406100000000,東京都江東区潮見２丁目１０－２５
911,35.74528,139.74444600000000,東京都足立区足立４丁目
912,35.664134000000000,139.755268,東京都新宿区山吹町
913,35.722953000000000,139.688346,東京都中野区野方４丁目
914,35.763459000000000,139.592149,東京都世田谷区新町２丁目23-22
915,35.76567,139.652104,東京都足立区千住旭町44-17
916,35.685468,139.787176,東京都品川区北品川１丁目
917,35.684038,139.796684,東京都港区南麻布１丁目3-7
918,35.660090000000000,139.752776,東京都杉並区浜田山４丁目
919,35.700432,139.617638,東京都豊島区池袋本町１丁目
920,35.671396,139.59361,東京都世田谷区深沢４丁目
921,35.607659000000000,139.718025,東京都渋谷区宇田川町6-20
922,35.711910000000000,139.696862,東京都練馬区南大泉１丁目17-6
923,35.597718,139.720978,東京都世田谷区桜丘４丁目10-2
924,35.647815,139.62433000000000,東京都杉並区堀ノ内３丁目
925,35.748872,139.709585,東京都文京区白山５丁目
926,35.736935000000000,139.698437,東京都新宿区二十騎町
927,35.718882,139.787495,東京都練馬区南大泉４丁目
928,35.68201,139.69624200000000,東京都目黒区目黒本町１丁目
929,35.689959,139.826898,東京都世田谷区北沢５丁目
930,35.779511,139.878988,東京都足立区大谷田５丁目
931,35.791155000000000,139.820014,東京都世田谷区千歳台３丁目
932,35.674421,139.799126,東京都港区三田１丁目
933,35.715468,139.72768200000000,東京都文京区小石川２丁目
934,35.706971,139.784619,東京都文京区水道２丁目5-12
935,35.767084000000000,139.814906,東京都江戸川区北葛西１丁目
936,35.777024,139.636713,東京都板橋区成増１丁目
937,35.655707,139.851847,東京都杉並区阿佐谷北１丁目
938,35.730848000000000,139.798922,東京都杉並区和田１丁目16-16
939,35.658489,139.756835,東京都江東区東陽１丁目32-14
940,35.69492,139.717864,東京都江戸川区篠崎町２丁目
941,35.809428000000000,139.769122,東京都世田谷区代田４丁目
942,35.574874,139.721297,東京都江戸川区鹿骨４丁目
943,35.778535,139.76409000000000,東京都港区赤坂４丁目
944,35.743866,139.785112,東京都杉並区荻窪２丁目
945,35.662679,139.75251,東京都台東区元浅草３丁目
946,35.726927,139.779025,東京都墨田区本所１丁目20-5
947,35.608032,139.706614,東京都板橋区赤塚２丁目2-18
948,35.769028000000000,139.839081,東京都墨田区千歳３丁目12-4
949,35.601316,139.70079000000000,東京都板橋区大山金井町47-8
950,35.767259,139.845797,東京都中央区月島４丁目14-9
951,35.668212,139.601149,東京都新宿区大久保２丁目
952,35.755851,139.664182,東京都北区王子１丁目25-4
953,35.709057,139.87596000000000,東京都中野区弥生町５丁目22-2
954,35.599882,139.704004,東京都杉並区松庵２丁目
955,35.765333,139.704301,東京都江東区東陽１丁目29-5
956,35.675965000000000,139.659265,東京都品川区大井３丁目
957,35.570788,139.71970100000000,東京都千代田区三番町
958,35.625178000000000,139.617956,東京都品川区小山１丁目
959,35.721649,139.731114,東京都品川区大井６丁目
960,35.716858,139.698317,東京都荒川区南千住４丁目7-3
961,35.670646000000000,139.780624,東京都練馬区練馬３丁目
962,35.642557000000000,139.73433900000000,東京都豊島区長崎６丁目1-10
963,35.706839,139.79533,東京都千代田区一番町
964,35.690517,139.879128,東京都港区六本木２丁目
965,35.765991,139.666974,東京都世田谷区代田６丁目
966,35.728739000000000,139.756725,東京都渋谷区神宮前５丁目
967,35.70417,139.860646,東京都港区西麻布２丁目5-3
968,35.631435000000000,139.713796,東京都足立区六月３丁目
969,35.734069,139.835453,東京都港区芝公園２丁目
970,35.750239,139.67550500000000,東京都葛飾区柴又６丁目
971,35.697479,139.819862,東京都大田区東糀谷２丁目
972,35.72041,139.75061500000000,東京都新宿区山吹町5-2
973,35.696022,139.76808300000000,東京都足立区入谷２丁目
974,35.749999,139.713399,東京都墨田区東向島４丁目
975,35.65232,139.733259,東京都品川区戸越１丁目
976,35.735021,139.66777,東京都豊島区西巣鴨１丁目15-15
977,35.681745,139.81946300000000,東京都新宿区北新宿４丁目
978,35.695776,139.80804800000000,東京都台東区浅草３丁目
979,35.694496,139.84201000000000,東京都江戸川区西篠崎２丁目
980,35.684294,139.86480600000000,東京都大田区大森中２丁目15-8
981,35.645806,139.756423,東京都足立区中央本町１丁目４－１５
982,35.675965000000000,139.659265,東京都足立区皿沼１丁目
983,35.689157,139.78581700000000,東京都杉並区西荻北４丁目
984,35.559702,139.708529,東京都新宿区西新宿４丁目2－19
985,35.768528,139.791726,東京都荒川区南千住１丁目
986,35.701718,139.660674,東京都中央区勝どき６丁目
987,35.698218,139.78954,東京都足立区扇２丁目９－２０
988,35.645086,139.646843,東京都墨田区東向島１丁目
989,35.707971,139.73382800000000,東京都練馬区関町北３丁目2-12
990,35.67318,139.660993,東京都港区三田１丁目
991,35.615618,139.70406100000000,東京都世田谷区新町２丁目
992,35.641971000000000,139.69233400000000,東京都江戸川区南葛西２丁目
993,35.729962,139.796066,東京都練馬区南大泉３丁目
994,35.705505,139.73683800000000,東京都千代田区飯田橋２丁目
995,35.599471,139.64513,東京都台東区清川２丁目32-6
996,35.747037,139.81051000000000,東京都渋谷区本町４丁目
997,35.674421,139.799126,東京都荒川区荒川２丁目３５－８
998,35.764696,139.804116,東京都北区西ケ原４丁目５１ー３５
999,35.647959,139.638753,東京都杉並区阿佐谷北２丁目
0,35.693199,139.718823,東京都世田谷区深沢５丁目1-27
1,35.648826,139.67700200000000,東京都目黒区八雲１丁目11-8
2,35.647283,139.737022,東京都豊島区池袋本町２丁目22-2
3,35.672663,139.671558,東京都杉並区和泉１丁目
4,35.774473,139.645526,東京都杉並区堀ノ内２丁目
5,35.705224,139.774016,東京都新宿区西新宿５丁目10-3
6,35.752258000000000,139.70148800000000,東京都港区芝１丁目
7,35.656589000000000,139.69034,東京都渋谷区本町５丁目
8,35.664852,139.860928,東京都葛飾区西新小岩３丁目
9,35.647959,139.638753,東京都杉並区梅里２丁目
10,35.545141,139.70892800000000,東京都足立区江北５丁目
11,35.669597000000000,139.63357300000000,東京都板橋区成増３丁目
12,35.705655,139.736591,東京都目黒区目黒２丁目
13,35.697679,139.827537,東京都世田谷区給田３丁目
14,35.606522,139.732015,東京都新宿区高田馬場３丁目28
15,35.774495,139.824819,東京都世田谷区成城９丁目
16,35.69985,139.782781,東京都江東区深川２丁目6-6
17,35.670214,139.736974,東京都渋谷区広尾４丁目
18,35.680814,139.862566,東京都足立区東綾瀬１丁目
19,35.732933,139.788374,東京都墨田区東向島５丁目
20,35.609043,139.672244,東京都港区三田４丁目7-26
21,35.748759,139.806754,東京都豊島区南池袋２丁目
22,35.663333,139.613575,東京都江東区亀戸７丁目
23,35.719084,139.748119,東京都台東区鳥越１丁目
24,35.772318,139.7379,東京都練馬区春日町５丁目
25,35.750713,139.601706,東京都新宿区払方町2-1
26,35.786028,139.722317,東京都中央区勝どき６丁目３－2
27,35.680626000000000,139.86928600000000,東京都杉並区高円寺南３丁目
28,35.710345000000000,139.66003600000000,東京都板橋区若木１丁目
29,35.622324,139.724941,東京都練馬区高松１丁目32-5
30,35.699381,139.89881600000000,東京都江戸川区南小岩７丁目
31,35.667415000000000,139.611973,東京都杉並区高井戸西１丁目12-11
32,35.630275,139.671438,東京都品川区小山７丁目
33,35.708097000000000,139.75914,東京都港区芝大門２丁目７－１
34,35.662076,139.781983,東京都江戸川区松島２丁目
35,35.738553,139.578852,東京都渋谷区上原３丁目6-3
36,35.701982,139.762333,東京都新宿区西新宿６丁目20-7
37,35.668266000000000,139.661073,東京都荒川区西尾久２丁目11-9
38,35.801622000000000,139.775911,東京都中央区勝どき６丁目３－2
39,35.639763,139.660435,東京都豊島区南長崎５丁目
40,35.706368,139.700391,東京都江戸川区東葛西６丁目4-14
41,35.66604,139.660605,東京都江戸川区北小岩２丁目
42,35.666944,139.641224,東京都葛飾区堀切６丁目
43,35.645497,139.7386,東京都中野区上高田２丁目
44,35.672218,139.77631100000000,東京都杉並区和田３丁目
45,35.789112,139.801719,東京都文京区本郷５丁目
46,35.781189000000000,139.720798,東京都足立区新田１丁目2-23
47,35.634831,139.69298900000000,東京都目黒区目黒１丁目
48,35.706338,139.672156,東京都墨田区堤通１丁目
49,35.593137,139.703164,東京都品川区戸越４丁目
50,35.648093000000000,139.73851100000000,東京都練馬区関町南１丁目2-10
51,35.728911,139.638005,東京都品川区二葉１丁目18-13
52,35.725323000000000,139.735265,東京都世田谷区松原５丁目
53,35.694565000000000,139.76146700000000,東京都中野区中央３丁目
54,35.581286,139.700086,東京都渋谷区千駄ヶ谷５丁目30-1
55,35.732302000000000,139.736223,東京都新宿区北新宿４丁目
56,35.698725,139.786776,東京都板橋区仲宿
57,35.675682,139.773675,東京都杉並区高円寺南２丁目
58,35.767937000000000,139.84135,東京都港区芝５丁目2-2
59,35.680759,139.78366,東京都杉並区高井戸西２丁目18-18
60,35.739641,139.74772,東京都練馬区大泉町１丁目
61,35.73157,139.792849,東京都江東区富岡１丁目
62,35.681543,139.669713,東京都世田谷区大原２丁目
63,35.635901000000000,139.66474,東京都板橋区成増２丁目
64,35.71706,139.595653,東京都世田谷区等々力２丁目
65,35.552493,139.71204,東京都大田区大森北３丁目
66,35.720021,139.65166300000000,東京都練馬区石神井台３丁目
67,35.711247,139.825798,東京都墨田区緑４丁目
68,35.743991000000000,139.761774,東京都新宿区高田馬場３丁目
69,35.691771,139.785178,東京都世田谷区等々力４丁目4-11
70,35.61244,139.681282,東京都目黒区祐天寺１丁目
71,35.719585000000000,139.726597,東京都世田谷区上北沢４丁目29-26
72,35.751777000000000,139.747241,東京都豊島区巣鴨１丁目
73,35.675846,139.840251,東京都品川区北品川６丁目
74,35.645132000000000,139.737948,東京都足立区綾瀬５丁目
75,35.726561,139.743096,東京都世田谷区粕谷４丁目
76,35.682177,139.80959100000000,東京都練馬区錦１丁目
77,35.789945,139.82258000000000,東京都大田区東矢口２丁目
78,35.738604000000000,139.64858700000000,東京都葛飾区鎌倉３丁目３８－
79,35.649904,139.734243,東京都中野区上高田５丁目
80,35.655092000000000,139.77296,東京都杉並区荻窪１丁目
81,35.7264,139.669843,東京都足立区千住曙町
82,35.570868,139.728899,東京都荒川区町屋３丁目
83,35.705475,139.865824,東京都杉並区下井草２丁目32-8
84,35.760458,139.77048,東京都江東区木場２丁目17-7
85,35.658457,139.803341,東京都中野区野方４丁目
86,35.660646,139.78198800000000,東京都荒川区東日暮里４丁目2-19
87,35.67025,139.790436,東京都足立区古千谷本町２丁目
88,35.731809000000000,139.576862,東京都目黒区南１丁目
89,35.705507,139.64784,東京都台東区元浅草４丁目
90,35.726874,139.741093,東京都新宿区河田町3-51
91,35.603342,139.71435,東京都墨田区東向島６丁目
